date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2021-11-21,Algeria,Africa,140.286,23.0,0.516,5.286,79020.0,11.88,0.03,0.07
2021-11-25,Algeria,Africa,156.0,22.0,0.493,4.571,43565.0,11.97,0.05,0.036
2021-11-29,Algeria,Africa,176.143,17.0,0.381,5.429,16190.0,12.06,0.06,0.012
2021-11-15,Argentina,South America,1298.571,565.0,12.389,15.286,356203.0,60.26,1.96,0.187
2021-11-17,Argentina,South America,1335.571,572.0,12.542,18.429,400490.0,61.08,2.29,0.167
2021-11-19,Argentina,South America,1364.0,560.0,12.279,19.714,438107.0,61.99,2.64,0.135
2021-11-20,Argentina,South America,1364.429,572.0,12.542,20.857,440583.0,62.23,2.77,0.122
2021-11-21,Argentina,South America,1372.286,561.0,12.301,20.714,425164.0,62.36,2.84,0.103
2021-11-22,Argentina,South America,1261.429,566.0,12.411,18.857,258749.0,62.5,2.91,0.108
2021-11-23,Argentina,South America,1264.571,570.0,12.498,17.286,255271.0,62.81,3.11,0.11
2021-11-25,Argentina,South America,1434.0,604.0,13.244,19.857,255640.0,63.57,3.49,0.122
2021-11-27,Argentina,South America,1551.143,593.0,13.003,20.429,250446.0,64.11,3.88,0.121
2021-11-28,Argentina,South America,1585.714,600.0,13.156,21.714,255407.0,64.29,3.94,0.125
2021-11-29,Argentina,South America,1775.286,614.0,13.463,24.571,286944.0,64.71,4.14,0.137
2021-11-30,Argentina,South America,1873.571,617.0,13.529,24.857,296373.0,65.15,4.36,0.137
2021-12-01,Argentina,South America,1823.143,632.0,13.858,19.857,301303.0,65.46,4.67,0.138
2021-12-02,Argentina,South America,1883.286,617.0,13.529,19.571,309329.0,65.79,4.99,0.144
2021-12-03,Argentina,South America,1950.429,657.0,14.406,19.143,318286.0,66.09,5.22,0.155
2021-12-04,Argentina,South America,1974.571,657.0,14.406,18.0,306924.0,66.25,5.38,0.15
2021-12-05,Argentina,South America,2032.571,656.0,14.384,16.714,301441.0,66.36,5.46,0.146
2021-12-07,Argentina,South America,2213.429,687.0,15.064,16.286,238725.0,66.65,5.65,0.122
2021-12-08,Argentina,South America,2213.429,692.0,15.174,15.857,254727.0,67.18,5.96,0.127
2021-12-10,Argentina,South America,2392.571,706.0,15.48,15.571,231829.0,67.69,6.43,0.103
2021-12-11,Argentina,South America,2500.429,681.0,14.932,16.714,231012.0,67.85,6.6,0.102
2021-12-12,Argentina,South America,2539.857,693.0,15.195,17.857,230880.0,67.94,6.71,0.1
2021-12-13,Argentina,South America,2687.714,704.0,15.437,16.0,252452.0,68.18,6.99,0.106
2021-12-14,Argentina,South America,2897.143,739.0,16.204,17.571,279770.0,68.48,7.28,0.116
2021-12-15,Argentina,South America,3316.857,742.0,16.27,21.286,263298.0,68.76,7.68,0.102
