date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2021-11-15,Argentina,South America,1298.571,565.0,12.389,15.286,356203.0,60.26,1.96,0.187,27479827.0,892457.0,1297018.0
2021-11-20,Argentina,South America,1364.429,572.0,12.542,20.857,440583.0,62.23,2.77,0.122,28379784.0,1263315.0,214081.0
2021-11-21,Argentina,South America,1372.286,561.0,12.301,20.714,425164.0,62.36,2.84,0.103,28439413.0,1294189.0,114402.0
2021-11-22,Argentina,South America,1261.429,566.0,12.411,18.857,258749.0,62.5,2.91,0.108,28505739.0,1327224.0,132111.0
2021-11-23,Argentina,South America,1264.571,570.0,12.498,17.286,255271.0,62.81,3.11,0.11,28645100.0,1420213.0,300974.0
2021-11-28,Argentina,South America,1585.714,600.0,13.156,21.714,255407.0,64.29,3.94,0.125,29320900.0,1797485.0,149125.0
2021-11-29,Argentina,South America,1775.286,614.0,13.463,24.571,286944.0,64.71,4.14,0.137,29512760.0,1887153.0,352874.0
2021-11-30,Argentina,South America,1873.571,617.0,13.529,24.857,296373.0,65.15,4.36,0.137,29710785.0,1986191.0,366976.0
2021-12-01,Argentina,South America,1823.143,632.0,13.858,19.857,301303.0,65.46,4.67,0.138,29854090.0,2130360.0,373463.0
2021-12-02,Argentina,South America,1883.286,617.0,13.529,19.571,309329.0,65.79,4.99,0.144,30005276.0,2274519.0,395132.0
2021-12-03,Argentina,South America,1950.429,657.0,14.406,19.143,318286.0,66.09,5.22,0.155,30139250.0,2380528.0,326568.0
2021-12-04,Argentina,South America,1974.571,657.0,14.406,18.0,306924.0,66.25,5.38,0.15,30213089.0,2455125.0,184327.0
2021-12-05,Argentina,South America,2032.571,656.0,14.384,16.714,301441.0,66.36,5.46,0.146,30265301.0,2490555.0,110748.0
2021-12-08,Argentina,South America,2213.429,692.0,15.174,15.857,254727.0,67.18,5.96,0.127,30636165.0,2719935.0,485477.0
2021-12-11,Argentina,South America,2500.429,681.0,14.932,16.714,231012.0,67.85,6.6,0.102,30941717.0,3008895.0,178611.0
2021-12-12,Argentina,South America,2539.857,693.0,15.195,17.857,230880.0,67.94,6.71,0.1,30984117.0,3059675.0,109822.0
2021-12-13,Argentina,South America,2687.714,704.0,15.437,16.0,252452.0,68.18,6.99,0.106,31094824.0,3186673.0,291424.0
2021-12-14,Argentina,South America,2897.143,739.0,16.204,17.571,279770.0,68.48,7.28,0.116,31229706.0,3318362.0,331643.0
2021-12-15,Argentina,South America,3316.857,742.0,16.27,21.286,263298.0,68.76,7.68,0.102,31356341.0,3504178.0,370175.0
2021-12-16,Argentina,South America,3682.143,756.0,16.577,22.143,267682.0,68.98,8.03,0.101,31458855.0,3661957.0,311393.0
2021-12-17,Argentina,South America,3978.571,779.0,17.081,20.571,270247.0,69.19,8.37,0.099,31553532.0,3817752.0,298658.0
2021-12-18,Argentina,South America,4224.0,789.0,17.3,19.857,269683.0,69.32,8.56,0.097,31615122.0,3904443.0,174667.0
2021-12-19,Argentina,South America,4464.571,797.0,17.476,18.857,270522.0,69.4,8.7,0.096,31652243.0,3967577.0,115695.0
2021-12-20,Argentina,South America,4725.286,795.0,17.432,19.714,271841.0,69.61,9.05,0.095,31747174.0,4125486.0,300659.0
2021-12-23,Argentina,South America,7473.571,832.0,18.243,15.0,225681.0,70.15,9.72,0.084,31991435.0,4432225.0,342474.0
2021-12-24,Argentina,South America,8992.286,830.0,18.199,16.571,226919.0,70.45,9.98,0.086,32127790.0,4551002.0,307321.0
2021-12-27,Argentina,South America,12180.143,880.0,19.296,19.429,154815.0,70.5,10.07,0.064,32154334.0,4593139.0,72073.0
2021-12-28,Argentina,South America,15689.571,892.0,19.559,18.857,252694.0,71.07,11.01,0.106,32414222.0,5020870.0,858958.0
2021-12-31,Argentina,South America,29881.714,1009.0,22.124,23.0,272509.0,71.61,12.22,0.108,32656474.0,5571562.0,82358.0
2022-01-01,Argentina,South America,31715.571,1012.0,22.19,23.0,274712.0,71.61,12.26,0.108,32659545.0,5589017.0,22527.0
2022-01-02,Argentina,South America,33555.429,1102.0,24.164,24.143,292377.0,71.66,12.46,0.112,32680984.0,5682825.0,130766.0
2022-01-09,Argentina,South America,87987.714,1901.0,41.683,41.143,423109.0,72.99,16.62,0.134,33288502.0,7578061.0,201692.0
2022-01-10,Argentina,South America,94267.143,1967.0,43.13,42.571,415616.0,73.18,17.22,0.134,33372397.0,7852898.0,426304.0
2022-01-11,Argentina,South America,101871.286,2084.0,45.696,43.0,415255.0,73.37,17.91,0.136,33460420.0,8167077.0,476218.0
2022-01-12,Argentina,South America,107003.143,2206.0,48.371,46.286,411708.0,73.57,18.61,0.133,33551417.0,8488527.0,482804.0
2022-01-13,Argentina,South America,109688.0,2406.0,52.756,60.286,405376.0,73.75,19.31,0.127,33635520.0,8806680.0,463308.0
